CodeSystem,ConceptCode,ConceptName
RxNorm,261351,glyburide 4.5 MG Oral Tablet [Glycron]
RxNorm,252960,glyburide 4.5 MG Oral Tablet
RxNorm,285129,glyburide / metformin
RxNorm,261532,Glycron
RxNorm,261974,glyburide 3 MG Oral Tablet [Glycron]
RxNorm,260286,glyburide 1.5 MG Oral Tablet [Glycron]
RxNorm,260287,glyburide 6 MG Oral Tablet [Glycron]
RxNorm,310488,glipizide 10 MG Oral Tablet
RxNorm,310489,24 HR glipizide 2.5 MG Extended Release Oral Tablet
RxNorm,310490,glipizide 5 MG Oral Tablet
RxNorm,310534,glyburide 2.5 MG Oral Tablet
RxNorm,310536,glyburide 3 MG Oral Tablet
RxNorm,310537,glyburide 5 MG Oral Tablet
RxNorm,310539,glyburide 6 MG Oral Tablet
RxNorm,313418,tolazamide 250 MG Oral Capsule
RxNorm,314000,glyburide 1.5 MG Oral Tablet
RxNorm,314006,24 HR glipizide 5 MG Extended Release Oral Tablet
RxNorm,315107,24 HR glipizide 10 MG Extended Release Oral Tablet
RxNorm,316832,tolazamide 100 MG
RxNorm,316833,tolazamide 250 MG
RxNorm,316834,tolazamide 500 MG
RxNorm,315978,glimepiride 1 MG
RxNorm,315979,glimepiride 4 MG
RxNorm,315980,glipizide 5 MG
RxNorm,315987,glyburide 1.25 MG
RxNorm,315988,glyburide 1.5 MG
RxNorm,315989,glyburide 2.5 MG
RxNorm,315990,glyburide 3 MG
RxNorm,315991,glyburide 5 MG
RxNorm,315992,glyburide 6 MG
RxNorm,317379,glipizide 10 MG
RxNorm,317637,glimepiride 2 MG
RxNorm,331496,glyburide 4.5 MG
RxNorm,330349,glipizide 2.5 MG
RxNorm,352381,glipizide / metformin
RxNorm,352764,Metaglip
RxNorm,367762,glimepiride Oral Tablet [Amaryl]
RxNorm,368204,glyburide Oral Tablet [Glycron]
RxNorm,369304,tolazamide Oral Tablet [Tolinase]
RxNorm,369373,glyburide Oral Tablet [Diabeta]
RxNorm,369500,glipizide Oral Tablet [Glucotrol]
RxNorm,369557,glyburide Oral Tablet [Semi-Daonil]
RxNorm,369562,glyburide Oral Tablet [Daonil]
RxNorm,374635,glyburide / metformin Oral Tablet
RxNorm,375952,tolazamide Oral Capsule
RxNorm,379803,glipizide Oral Tablet [Glibenese]
RxNorm,379804,glipizide 2.5 MG Oral Tablet
RxNorm,380849,glimepiride 3 MG
RxNorm,372319,glimepiride Oral Tablet
RxNorm,372320,glipizide Oral Tablet
RxNorm,372333,glyburide Oral Tablet
RxNorm,372334,glyburide / phenformin Oral Tablet
RxNorm,378730,glipizide / metformin Oral Tablet
RxNorm,374149,tolazamide Oral Tablet
RxNorm,379559,glyburide Oral Tablet [Euglucon]
RxNorm,379565,glyburide Oral Tablet [Diabetamide]
RxNorm,379568,glyburide Oral Tablet [Malix]
RxNorm,379570,glyburide Oral Tablet [Calabren]
RxNorm,379571,Libanil
RxNorm,379572,glyburide Oral Tablet [Libanil]
RxNorm,379802,glipizide Oral Tablet [Minidiab]
RxNorm,429841,glyburide 5 MG / metformin 1000 MG Oral Tablet
RxNorm,430102,glyburide 3.5 MG Oral Tablet
RxNorm,430103,glyburide 1.75 MG Oral Tablet
RxNorm,430104,glyburide 1 MG Oral Tablet
RxNorm,440285,glyburide 1.75 MG
RxNorm,440286,glyburide 1 MG
RxNorm,440287,glyburide 3.5 MG
RxNorm,563154,glyburide 5 MG [Daonil]
RxNorm,566056,glipizide 5 MG [Glibenese]
RxNorm,566057,glipizide 2.5 MG [Minidiab]
RxNorm,565327,glimepiride 2 MG [Amaryl]
RxNorm,565408,glimepiride 1 MG [Amaryl]
RxNorm,565409,glimepiride 3 MG [Amaryl]
RxNorm,565410,glimepiride 4 MG [Amaryl]
RxNorm,568684,tolazamide 100 MG [Tolinase]
RxNorm,568685,tolazamide 250 MG [Tolinase]
RxNorm,568686,tolazamide 500 MG [Tolinase]
RxNorm,564036,glyburide 2.5 MG [Calabren]
RxNorm,564037,glyburide 5 MG [Calabren]
RxNorm,564038,glipizide 5 MG [Minidiab]
RxNorm,566718,glipizide 5 MG [Glucotrol]
RxNorm,566720,glipizide 10 MG [Glucotrol]
RxNorm,566761,glyburide 1.25 MG [Diabeta]
RxNorm,566762,glyburide 1.25 MG [Micronase]
RxNorm,566764,glyburide 2.5 MG [Diabeta]
RxNorm,566765,glyburide 2.5 MG [Micronase]
RxNorm,566768,glyburide 5 MG [Diabeta]
RxNorm,566769,glyburide 5 MG [Micronase]
RxNorm,565667,glyburide 2.5 MG [Libanil]
RxNorm,565668,glyburide 2.5 MG [Semi-Daonil]
RxNorm,565669,glyburide 2.5 MG [Euglucon]
RxNorm,565670,glyburide 2.5 MG [Malix]
RxNorm,565671,glyburide 2.5 MG [Diabetamide]
RxNorm,565672,glyburide 5 MG [Libanil]
RxNorm,565673,glyburide 5 MG [Euglucon]
RxNorm,565674,glyburide 5 MG [Malix]
RxNorm,565675,glyburide 5 MG [Diabetamide]
RxNorm,574612,glyburide 3 MG [Glycron]
RxNorm,606253,glimepiride / rosiglitazone
RxNorm,602543,glimepiride / rosiglitazone Oral Tablet
RxNorm,602544,glimepiride 1 MG / rosiglitazone 4 MG Oral Tablet
RxNorm,602549,glimepiride 2 MG / rosiglitazone 4 MG Oral Tablet
RxNorm,602550,glimepiride 4 MG / rosiglitazone 4 MG Oral Tablet
RxNorm,607816,Avandaryl
RxNorm,574089,glyburide 1.5 MG [Glycron]
RxNorm,574090,glyburide 6 MG [Glycron]
RxNorm,574571,glyburide 4.5 MG [Glycron]
RxNorm,669980,Glyburase
RxNorm,669981,glyburide 1.25 MG [Glyburase]
RxNorm,669982,glyburide Oral Tablet [Glyburase]
RxNorm,669983,glyburide 1.25 MG Oral Tablet [Glyburase]
RxNorm,669984,glyburide 2.5 MG [Glyburase]
RxNorm,669985,glyburide 2.5 MG Oral Tablet [Glyburase]
RxNorm,669986,glyburide 5 MG [Glyburase]
RxNorm,669987,glyburide 5 MG Oral Tablet [Glyburase]
RxNorm,647208,Duetact
RxNorm,647235,glimepiride / pioglitazone
RxNorm,647236,glimepiride / pioglitazone Oral Tablet
RxNorm,647237,glimepiride 2 MG / pioglitazone 30 MG Oral Tablet
RxNorm,647239,glimepiride 4 MG / pioglitazone 30 MG Oral Tablet
RxNorm,700835,glipizide Extended Release Oral Tablet
RxNorm,706895,glimepiride 2 MG / rosiglitazone 8 MG Oral Tablet
RxNorm,706896,glimepiride 4 MG / rosiglitazone 8 MG Oral Tablet
RxNorm,731455,glimepiride 4 MG / pioglitazone 30 MG [Duetact]
RxNorm,731457,glimepiride 4 MG / pioglitazone 30 MG Oral Tablet [Duetact]
RxNorm,731461,glimepiride 2 MG / pioglitazone 30 MG [Duetact]
RxNorm,731462,glimepiride / pioglitazone Oral Tablet [Duetact]
RxNorm,731463,glimepiride 2 MG / pioglitazone 30 MG Oral Tablet [Duetact]
RxNorm,844809,glipizide 2.5 MG Extended Release Oral Tablet
RxNorm,844824,glipizide 5 MG Extended Release Oral Tablet
RxNorm,844827,glipizide 10 MG Extended Release Oral Tablet
RxNorm,849585,glipizide / metformin Oral Tablet [Metaglip]
RxNorm,847708,glimepiride 4 MG / rosiglitazone 4 MG Oral Tablet [Avandaryl]
RxNorm,847706,glimepiride 4 MG / rosiglitazone 4 MG [Avandaryl]
RxNorm,847707,glimepiride / rosiglitazone Oral Tablet [Avandaryl]
RxNorm,847710,glimepiride 2 MG / rosiglitazone 4 MG [Avandaryl]
RxNorm,847712,glimepiride 2 MG / rosiglitazone 4 MG Oral Tablet [Avandaryl]
RxNorm,847714,glimepiride 1 MG / rosiglitazone 4 MG [Avandaryl]
RxNorm,847716,glimepiride 1 MG / rosiglitazone 4 MG Oral Tablet [Avandaryl]
RxNorm,847718,glimepiride 2 MG / rosiglitazone 8 MG [Avandaryl]
RxNorm,847720,glimepiride 2 MG / rosiglitazone 8 MG Oral Tablet [Avandaryl]
RxNorm,847722,glimepiride 4 MG / rosiglitazone 8 MG [Avandaryl]
RxNorm,847724,glimepiride 4 MG / rosiglitazone 8 MG Oral Tablet [Avandaryl]
RxNorm,861731,glipizide 2.5 MG / metformin hydrochloride 250 MG Oral Tablet
RxNorm,861732,glipizide 2.5 MG / metformin hydrochloride 250 MG [Metaglip]
RxNorm,861733,glipizide 2.5 MG / metformin hydrochloride 250 MG Oral Tablet [Metaglip]
RxNorm,861736,glipizide 2.5 MG / metformin hydrochloride 500 MG Oral Tablet
RxNorm,861737,glipizide 2.5 MG / metformin hydrochloride 500 MG [Metaglip]
RxNorm,861738,glipizide 2.5 MG / metformin hydrochloride 500 MG Oral Tablet [Metaglip]
RxNorm,861740,glipizide 5 MG / metformin hydrochloride 500 MG Oral Tablet
RxNorm,861741,glipizide 5 MG / metformin hydrochloride 500 MG [Metaglip]
RxNorm,861742,glipizide 5 MG / metformin hydrochloride 500 MG Oral Tablet [Metaglip]
RxNorm,861743,glyburide 1.25 MG / metformin hydrochloride 250 MG Oral Tablet
RxNorm,861745,glyburide 1.25 MG / metformin hydrochloride 250 MG [Glucovance]
RxNorm,861747,glyburide 1.25 MG / metformin hydrochloride 250 MG Oral Tablet [Glucovance]
RxNorm,861748,glyburide 2.5 MG / metformin hydrochloride 500 MG Oral Tablet
RxNorm,861750,glyburide 2.5 MG / metformin hydrochloride 500 MG [Glucovance]
RxNorm,861752,glyburide 2.5 MG / metformin hydrochloride 500 MG Oral Tablet [Glucovance]
RxNorm,861753,glyburide 5 MG / metformin hydrochloride 500 MG Oral Tablet
RxNorm,861755,glyburide 5 MG / metformin hydrochloride 500 MG [Glucovance]
RxNorm,861756,glyburide / metformin Oral Tablet [Glucovance]
RxNorm,861757,glyburide 5 MG / metformin hydrochloride 500 MG Oral Tablet [Glucovance]
RxNorm,881404,Glynase
RxNorm,881405,glyburide 1.5 MG [Glynase]
RxNorm,881406,glyburide Oral Tablet [Glynase]
RxNorm,881407,glyburide 1.5 MG Oral Tablet [Glynase]
RxNorm,881408,glyburide 3 MG [Glynase]
RxNorm,881409,glyburide 3 MG Oral Tablet [Glynase]
RxNorm,881410,glyburide 6 MG [Glynase]
RxNorm,881411,glyburide 6 MG Oral Tablet [Glynase]
RxNorm,865567,glipizide Extended Release Oral Tablet [Glucotrol]
RxNorm,865568,24 HR glipizide 10 MG Extended Release Oral Tablet [Glucotrol]
RxNorm,865569,glipizide 10 MG Extended Release Oral Tablet [Glucotrol]
RxNorm,865570,glipizide 2.5 MG [Glucotrol]
RxNorm,865571,24 HR glipizide 2.5 MG Extended Release Oral Tablet [Glucotrol]
RxNorm,865572,glipizide 2.5 MG Extended Release Oral Tablet [Glucotrol]
RxNorm,865573,24 HR glipizide 5 MG Extended Release Oral Tablet [Glucotrol]
RxNorm,865574,glipizide 5 MG Extended Release Oral Tablet [Glucotrol]
RxNorm,93312,glyburide Oral Tablet [Micronase]
RxNorm,284433,Glyburide 5 MG / Metformin 500 MG Oral Tablet [Glucovance]
RxNorm,284432,Glyburide 2.5 MG / Metformin 500 MG Oral Tablet [Glucovance]
RxNorm,351273,Glipizide 2.5 MG / Metformin 500 MG Oral Tablet
RxNorm,351275,Glipizide 2.5 MG / Metformin 250 MG Oral Tablet
RxNorm,261311,Glipizide 2.5 MG 24 Hour Extended Release Tablet [Glucotrol XL]
RxNorm,205829,Glipizide 5 MG 24 Hour Extended Release Tablet [Glucotrol XL]
RxNorm,284431,Glyburide 1.25 MG / Metformin 250 MG Oral Tablet [Glucovance]
RxNorm,205881,Glyburide 6 MG Oral Tablet [Glynase Pres-Tab]
RxNorm,205877,Glyburide 3 MG Oral Tablet [Glynase Pres-Tab]
RxNorm,205831,Glipizide 10 MG 24 Hour Extended Release Tablet [Glucotrol XL]
RxNorm,205874,Glyburide 1.5 MG Oral Tablet [Glynase Pres-Tab]
RxNorm,351274,Glipizide 5 MG / Metformin 500 MG Oral Tablet
RxNorm,566719,Glipizide 5 MG [Glucotrol XL]
RxNorm,566721,Glipizide 10 MG [Glucotrol XL]
RxNorm,574533,Glipizide 2.5 MG [Glucotrol XL]
RxNorm,566763,Glyburide 1.5 MG [Glynase Pres-Tab]
RxNorm,574869,Glyburide 1.25 MG / Metformin 250 MG [Glucovance]
RxNorm,566770,Glyburide 6 MG [Glynase Pres-Tab]
RxNorm,574871,Glyburide 5 MG / Metformin 500 MG [Glucovance]
RxNorm,566766,Glyburide 3 MG [Glynase Pres-Tab]
RxNorm,574870,Glyburide 2.5 MG / Metformin 500 MG [Glucovance]
RxNorm,310538,Glyburide 5 MG / Metformin 500 MG Oral Tablet
RxNorm,310535,Glyburide 2.5 MG / Metformin 500 MG Oral Tablet
RxNorm,310533,Glyburide 1.25 MG / Metformin 250 MG Oral Tablet
RxNorm,368567,Glipizide / Metformin Oral Tablet [metaglip]
RxNorm,352301,Glipizide 5 MG / Metformin 500 MG Oral Tablet [metaglip]
RxNorm,352302,Glipizide 2.5 MG / Metformin 250 MG Oral Tablet [metaglip]
RxNorm,379801,Glipizide 24 Hour Extended Release Tablet [Glucotrol XL]
RxNorm,369372,Glyburide Oral Tablet [Glynase Pres-Tab]
RxNorm,379805,Glipizide 24 Hour Extended Release Tablet
RxNorm,368169,Glyburide / Metformin Oral Tablet [Glucovance]
RxNorm,352300,Glipizide 2.5 MG / Metformin 500 MG Oral Tablet [metaglip]
RxNorm,541898,Glyburide 1.5 MG Oral Tablet [Glyguride]
RxNorm,542065,Glyburide 6 MG [Gyburide]
RxNorm,575998,Glipizide 2.5 MG / Metformin 250 MG [metaglip]
RxNorm,575996,Glipizide 2.5 MG / Metformin 500 MG [metaglip]
RxNorm,541896,Glyburide 1.5 MG [Glyguride]
RxNorm,542067,Glyburide 6 MG Oral Tablet [Gyburide]
RxNorm,542066,Glyburide Oral Tablet [Gyburide]
RxNorm,1100699,linagliptin
RxNorm,1368001,alogliptin
RxNorm,1546030,saxagliptin anhydrous
RxNorm,593411,sitagliptin
RxNorm,2169274,dapagliflozin 5 MG / saxagliptin 5 MG Oral Tablet
RxNorm,2169275,dapagliflozin 5 MG / saxagliptin 5 MG [Qtern]
RxNorm,2169276,dapagliflozin 5 MG / saxagliptin 5 MG Oral Tablet [Qtern]
RxNorm,2281864,empagliflozin / linagliptin / metformin
RxNorm,2371722,dapagliflozin / metformin / saxagliptin Oral Product
RxNorm,2371723,dapagliflozin / metformin / saxagliptin Pill
RxNorm,2371724,dapagliflozin / metformin / saxagliptin Extended Release Oral Tablet
RxNorm,2371725,24 HR dapagliflozin 10 MG / metformin hydrochloride 1000 MG / saxagliptin 5 MG Extended Release Oral Tablet
RxNorm,2371726,Qternmet
RxNorm,2371727,dapagliflozin 10 MG / metformin hydrochloride 1000 MG / saxagliptin 5 MG [Qternmet]
RxNorm,2371728,dapagliflozin / metformin / saxagliptin Extended Release Oral Tablet [Qternmet]
RxNorm,2371729,Qternmet Oral Product
RxNorm,2371730,Qternmet Pill
RxNorm,2371731,24 HR dapagliflozin 10 MG / metformin hydrochloride 1000 MG / saxagliptin 5 MG Extended Release Oral Tablet [Qternmet]
RxNorm,2371732,dapagliflozin 10 MG / metformin hydrochloride 1000 MG / saxagliptin 5 MG Extended Release Oral Tablet
RxNorm,2371733,dapagliflozin 10 MG / metformin hydrochloride 1000 MG / saxagliptin 5 MG Extended Release Oral Tablet [Qternmet]
RxNorm,2371734,24 HR dapagliflozin 2.5 MG / metformin hydrochloride 1000 MG / saxagliptin 2.5 MG Extended Release Oral Tablet
RxNorm,2371735,dapagliflozin 2.5 MG / metformin hydrochloride 1000 MG / saxagliptin 2.5 MG [Qternmet]
RxNorm,2371736,24 HR dapagliflozin 2.5 MG / metformin hydrochloride 1000 MG / saxagliptin 2.5 MG Extended Release Oral Tablet [Qternmet]
RxNorm,2371737,dapagliflozin 2.5 MG / metformin hydrochloride 1000 MG / saxagliptin 2.5 MG Extended Release Oral Tablet
RxNorm,2371738,dapagliflozin 2.5 MG / metformin hydrochloride 1000 MG / saxagliptin 2.5 MG Extended Release Oral Tablet [Qternmet]
RxNorm,2371740,24 HR dapagliflozin 5 MG / metformin hydrochloride 1000 MG / saxagliptin 2.5 MG Extended Release Oral Tablet
RxNorm,2371741,dapagliflozin 5 MG / metformin hydrochloride 1000 MG / saxagliptin 2.5 MG [Qternmet]
RxNorm,2371742,24 HR dapagliflozin 5 MG / metformin hydrochloride 1000 MG / saxagliptin 2.5 MG Extended Release Oral Tablet [Qternmet]
RxNorm,2371743,dapagliflozin 5 MG / metformin hydrochloride 1000 MG / saxagliptin 2.5 MG Extended Release Oral Tablet
RxNorm,2371744,dapagliflozin 5 MG / metformin hydrochloride 1000 MG / saxagliptin 2.5 MG Extended Release Oral Tablet [Qternmet]
RxNorm,2371745,24 HR dapagliflozin 5 MG / metformin hydrochloride 1000 MG / saxagliptin 5 MG Extended Release Oral Tablet
RxNorm,2371746,dapagliflozin 5 MG / metformin hydrochloride 1000 MG / saxagliptin 5 MG [Qternmet]
RxNorm,2371747,24 HR dapagliflozin 5 MG / metformin hydrochloride 1000 MG / saxagliptin 5 MG Extended Release Oral Tablet [Qternmet]
RxNorm,2371748,dapagliflozin 5 MG / metformin hydrochloride 1000 MG / saxagliptin 5 MG Extended Release Oral Tablet
RxNorm,2371749,dapagliflozin 5 MG / metformin hydrochloride 1000 MG / saxagliptin 5 MG Extended Release Oral Tablet [Qternmet]
RxNorm,2359276,empagliflozin / linagliptin / metformin Oral Product
RxNorm,2359277,empagliflozin / linagliptin / metformin Pill
RxNorm,2359278,empagliflozin / linagliptin / metformin Extended Release Oral Tablet
RxNorm,2359279,24 HR empagliflozin 10 MG / linagliptin 5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet
RxNorm,2359280,Trijardy
RxNorm,2359281,empagliflozin 10 MG / linagliptin 5 MG / metformin hydrochloride 1000 MG [Trijardy]
RxNorm,2359282,empagliflozin / linagliptin / metformin Extended Release Oral Tablet [Trijardy]
RxNorm,2359283,Trijardy Oral Product
RxNorm,2359284,Trijardy Pill
RxNorm,2359285,24 HR empagliflozin 10 MG / linagliptin 5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Trijardy]
RxNorm,2359286,empagliflozin 10 MG / linagliptin 5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet
RxNorm,2359287,empagliflozin 10 MG / linagliptin 5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Trijardy]
RxNorm,2359288,24 HR empagliflozin 12.5 MG / linagliptin 2.5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet
RxNorm,2359289,empagliflozin 12.5 MG / linagliptin 2.5 MG / metformin hydrochloride 1000 MG [Trijardy]
RxNorm,2359290,24 HR empagliflozin 12.5 MG / linagliptin 2.5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Trijardy]
RxNorm,2359291,empagliflozin 12.5 MG / linagliptin 2.5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet
RxNorm,2359292,empagliflozin 12.5 MG / linagliptin 2.5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Trijardy]
RxNorm,2359351,24 HR empagliflozin 25 MG / linagliptin 5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet
RxNorm,2359352,empagliflozin 25 MG / linagliptin 5 MG / metformin hydrochloride 1000 MG [Trijardy]
RxNorm,2359353,24 HR empagliflozin 25 MG / linagliptin 5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Trijardy]
RxNorm,2359354,empagliflozin 25 MG / linagliptin 5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet
RxNorm,2359355,empagliflozin 25 MG / linagliptin 5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Trijardy]
RxNorm,2359356,24 HR empagliflozin 5 MG / linagliptin 2.5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet
RxNorm,2359357,empagliflozin 5 MG / linagliptin 2.5 MG / metformin hydrochloride 1000 MG [Trijardy]
RxNorm,2359358,24 HR empagliflozin 5 MG / linagliptin 2.5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Trijardy]
RxNorm,2359359,empagliflozin 5 MG / linagliptin 2.5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet
RxNorm,2359360,empagliflozin 5 MG / linagliptin 2.5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Trijardy]
RxNorm,665031,sitagliptin 100 MG
RxNorm,665032,sitagliptin Oral Tablet
RxNorm,665033,sitagliptin 100 MG Oral Tablet
RxNorm,665034,sitagliptin 100 MG [Januvia]
RxNorm,665035,sitagliptin Oral Tablet [Januvia]
RxNorm,665036,sitagliptin 100 MG Oral Tablet [Januvia]
RxNorm,665037,sitagliptin 25 MG
RxNorm,665038,sitagliptin 25 MG Oral Tablet
RxNorm,665039,sitagliptin 25 MG [Januvia]
RxNorm,665040,sitagliptin 25 MG Oral Tablet [Januvia]
RxNorm,665041,sitagliptin 50 MG
RxNorm,665042,sitagliptin 50 MG Oral Tablet
RxNorm,665043,sitagliptin 50 MG [Januvia]
RxNorm,665044,sitagliptin 50 MG Oral Tablet [Januvia]
RxNorm,638596,Januvia
RxNorm,700516,metformin / sitagliptin Oral Tablet
RxNorm,729717,metformin / sitagliptin
RxNorm,757603,metformin / sitagliptin Oral Tablet [Janumet]
RxNorm,857974,saxagliptin
RxNorm,858034,saxagliptin 5 MG
RxNorm,858035,saxagliptin Oral Tablet
RxNorm,858036,saxagliptin 5 MG Oral Tablet
RxNorm,858037,Onglyza
RxNorm,858038,saxagliptin 5 MG [Onglyza]
RxNorm,858039,saxagliptin Oral Tablet [Onglyza]
RxNorm,858040,saxagliptin 5 MG Oral Tablet [Onglyza]
RxNorm,858041,saxagliptin 2.5 MG
RxNorm,858042,saxagliptin 2.5 MG Oral Tablet
RxNorm,858043,saxagliptin 2.5 MG [Onglyza]
RxNorm,858044,saxagliptin 2.5 MG Oral Tablet [Onglyza]
RxNorm,861769,metformin hydrochloride 1000 MG / sitagliptin 50 MG Oral Tablet
RxNorm,861770,metformin hydrochloride 1000 MG / sitagliptin 50 MG [Janumet]
RxNorm,861771,metformin hydrochloride 1000 MG / sitagliptin 50 MG Oral Tablet [Janumet]
RxNorm,861819,metformin hydrochloride 500 MG / sitagliptin 50 MG Oral Tablet
RxNorm,861820,metformin hydrochloride 500 MG / sitagliptin 50 MG [Janumet]
RxNorm,861821,metformin hydrochloride 500 MG / sitagliptin 50 MG Oral Tablet [Janumet]
RxNorm,700518,Metformin 1000 MG / sitagliptin 50 MG Oral Tablet
RxNorm,700517,Metformin 500 MG / sitagliptin 50 MG Oral Tablet
RxNorm,757606,Metformin 500 MG / sitagliptin 50 MG [Janumet 50 mg/500 mg]
RxNorm,757602,Metformin 1000 MG / sitagliptin 50 MG [Janumet 50 mg/1000 mg]
RxNorm,757608,Metformin 500 MG / sitagliptin 50 MG Oral Tablet [Janumet 50 mg/500 mg]
RxNorm,757604,Metformin 1000 MG / sitagliptin 50 MG Oral Tablet [Janumet 50 mg/1000 mg]
RxNorm,1243830,Metformin / sitagliptin Extended Release Tablet [Janumet 100/1000]
RxNorm,1243847,Metformin / sitagliptin Extended Release Tablet [Janumet 50/500]
RxNorm,1243023,Linagliptin / Metformin Oral Tablet [Jentadueto 2.5/1000]
RxNorm,1243030,Linagliptin / Metformin Oral Tablet [Jentadueto 2.5/500]
RxNorm,705136,Metformin 1000 MG / sitagliptin 50 MG Oral Tablet [Janumet]
RxNorm,705134,Metformin 1000 MG / sitagliptin 50 MG [Janumet]
RxNorm,705135,Metformin / sitagliptin Oral Tablet [Janumet]
RxNorm,705138,Metformin 500 MG / sitagliptin 50 MG Oral Tablet [Janumet]
RxNorm,748763,Metformin 500 MG / sitagliptin 64.3 MG Oral Tablet
RxNorm,757607,Metformin / sitagliptin Oral Tablet [Janumet 50 mg/500 mg]
RxNorm,748762,sitagliptin 64.3 MG
RxNorm,748765,Metformin 500 MG / sitagliptin 64.3 MG Oral Tablet [Janumet]
RxNorm,705137,Metformin 500 MG / sitagliptin 50 MG [Janumet]
RxNorm,748764,Metformin 500 MG / sitagliptin 64.3 MG [Janumet]
RxNorm,1043581,Metformin / saxagliptin Extended Release Tablet [Kombiglyze 5/500]
RxNorm,1043573,Metformin / saxagliptin Extended Release Tablet [Kombiglyze 5/1000]
RxNorm,1189807,Simvastatin / sitagliptin Oral Tablet [Juvisync 100/10]
RxNorm,1189824,Simvastatin / sitagliptin Oral Tablet [Juvisync 100/40]
RxNorm,1243031,Jentadueto 2.5/500 Oral Product
RxNorm,1243025,Jentadueto 2.5/1000 Pill
RxNorm,1173547,Kombiglyze 5/500 Oral Product
RxNorm,1189825,Juvisync 100/40 Oral Product
RxNorm,1172859,Kombiglyze 2.5/1000 Oral Product
RxNorm,1173546,Kombiglyze 5/1000 Pill
RxNorm,1243832,Janumet 100/1000 Pill
RxNorm,1189816,Juvisync 100/10 Oral Product
RxNorm,1189826,Juvisync 100/40 Pill
RxNorm,1189817,Juvisync 100/10 Pill
RxNorm,1167812,Janumet 50/500 Oral Product
RxNorm,1243032,Jentadueto 2.5/500 Pill
RxNorm,1173548,Kombiglyze 5/500 Pill
RxNorm,1167813,Janumet 50/500 Pill
RxNorm,1243024,Jentadueto 2.5/1000 Oral Product
RxNorm,1243831,Janumet 100/1000 Oral Product
RxNorm,1043561,metformin / saxagliptin Extended Release Oral Tablet
RxNorm,1043562,metformin / saxagliptin
RxNorm,1043563,24 HR metformin hydrochloride 1000 MG / saxagliptin 2.5 MG Extended Release Oral Tablet
RxNorm,1043565,metformin hydrochloride 1000 MG / saxagliptin 2.5 MG [Kombiglyze]
RxNorm,1043566,metformin / saxagliptin Extended Release Oral Tablet [Kombiglyze]
RxNorm,1043567,24 HR metformin hydrochloride 1000 MG / saxagliptin 2.5 MG Extended Release Oral Tablet [Kombiglyze]
RxNorm,1043568,metformin hydrochloride 1000 MG / saxagliptin 2.5 MG Extended Release Oral Tablet
RxNorm,1043569,metformin hydrochloride 1000 MG / saxagliptin 2.5 MG Extended Release Oral Tablet [Kombiglyze]
RxNorm,1043570,24 HR metformin hydrochloride 1000 MG / saxagliptin 5 MG Extended Release Oral Tablet
RxNorm,1043572,metformin hydrochloride 1000 MG / saxagliptin 5 MG [Kombiglyze]
RxNorm,1043574,24 HR metformin hydrochloride 1000 MG / saxagliptin 5 MG Extended Release Oral Tablet [Kombiglyze]
RxNorm,1043575,metformin hydrochloride 1000 MG / saxagliptin 5 MG Extended Release Oral Tablet
RxNorm,1043576,metformin hydrochloride 1000 MG / saxagliptin 5 MG Extended Release Oral Tablet [Kombiglyze]
RxNorm,1043578,24 HR metformin hydrochloride 500 MG / saxagliptin 5 MG Extended Release Oral Tablet
RxNorm,1043580,metformin hydrochloride 500 MG / saxagliptin 5 MG [Kombiglyze]
RxNorm,1043582,24 HR metformin hydrochloride 500 MG / saxagliptin 5 MG Extended Release Oral Tablet [Kombiglyze]
RxNorm,1043583,metformin hydrochloride 500 MG / saxagliptin 5 MG Extended Release Oral Tablet
RxNorm,1043584,metformin hydrochloride 500 MG / saxagliptin 5 MG Extended Release Oral Tablet [Kombiglyze]
RxNorm,1100700,linagliptin 5 MG
RxNorm,1100701,linagliptin Oral Tablet
RxNorm,1100702,linagliptin 5 MG Oral Tablet
RxNorm,1100703,Tradjenta
RxNorm,1100704,linagliptin 5 MG [Tradjenta]
RxNorm,1100705,linagliptin Oral Tablet [Tradjenta]
RxNorm,1100706,linagliptin 5 MG Oral Tablet [Tradjenta]
RxNorm,1158518,saxagliptin Oral Product
RxNorm,1158519,saxagliptin Pill
RxNorm,1159662,sitagliptin Oral Product
RxNorm,1159663,sitagliptin Pill
RxNorm,1161605,metformin / saxagliptin Oral Product
